Person,Time Covers
Ronald Reagan,41
Richard Nixon,40
Bill Clinton,33
Barack Obama,32
Jimmy Carter,30
George W. Bush,27
Dwight D. Eisenhower,18
George H.W. Bush,17
Hillary Clinton,17
Lyndon B. Johnson,16
Gerald Ford,14
Mikhail Gorbachev,14
Henry Kissinger,13
John Paul II,13
Franklin D. Roosevelt,12
John F. Kennedy,12
Joseph Stalin,12
Leonid Brezhnev,12
Man of the Year,12
Nikita Khrushchev,12
Charles de Gaulle,11
Donald Trump,11
Al Gore,10
Chiang Kai-shek,10
John McCain,10
Anwar Sadat,9
Fidel Castro,9
Menachem Begin,9
Nelson Rockefeller,9
Saddam Hussein,9
Bill Gates,8
Harry S. Truman,8
Mitt Romney,8
Spiro Agnew,8
Vladimir Putin,8
Winston Churchill,8
Yasser Arafat,8
Benito Mussolini,7
Douglas MacArthur,7
Princess Diana,7
Adolf Hitler,6
Anthony Eden,6
Francisco Franco,6
Jawaharlal Nehru,6
John L. Lewis,6
Muammar Gaddafi,6
Nelson Mandela,6
Newt Gingrich,6
Robert F. Kennedy,6
Steve Jobs,6
Walter Mondale,6
Abraham Lincoln,5
Albert Einstein,5
Barry Goldwater,5
Bob Dole,5
Boris Yeltsin,5
Edward Kennedy,5
Emperor Hirohito,5
Gamal Abdel Nasser,5
Henry A. Wallace,5
Henry Ford,5
Jacqueline Kennedy,5
Khomeini,5
Mao Zedong,5
O.J. Simpson,5
Thomas E. Dewey,5
Time Person of the Year,5
Yitzhak Rabin,5
Adlai Stevenson II,4
Colin Powell,4
Corazon Aquino,4
Dick Cheney,4
Earl Warren,4
Eugene O'Neill,4
Gary Hart,4
George C. Marshall,4
George McGovern,4
Geraldine Ferraro,4
Harold Wilson,4
Ho Chi Minh,4
Howard Hughes,4
Hubert H. Humphrey,4
Jesse Jackson,4
John Glenn,4
John XXIII,4
Josip Broz Tito,4
King George V,4
Lee Iacocca,4
Margaret Thatcher,4
Muhammad Ali,4
Oliver North,4
Omar Bradley,4
Osama bin Laden,4
Pope Francis,4
Prince Charles,4
Robert A. Taft,4
Sarah Palin,4
Stanley Baldwin,4
Steven Spielberg,4
Vietnam,4
Alan Greenspan,3
Alexei Kosygin,3
Alfred E. Smith,3
Angela Merkel,3
Aristide Briand,3
Arturo Toscanini,3
Aung San Suu Kyi,3
Benedict XVI,3
Betty Ford,3
Charles Curtis,3
Clement Attlee,3
Cordell Hull,3
Creighton Abrams,3
Curtis LeMay,3
Cyrus Vance,3
Dag Hammarskjold,3
David Ben-Gurion,3
David Cameron,3
Dean Rusk,3
Deng Xiaoping,3
Edmund Muskie,3
Eleanor Roosevelt,3
Estes Kefauver,3
Everett Dirksen,3
Gaston Doumergue,3
George S. Patton,3
George Shultz,3
George Wallace,3
George Washington,3
Harlow Curtice,3
Harold Macmillan,3
Heinrich Himmler,3
Henry Ford II,3
Herbert Hoover,3
Hugh S. Gibson,3
Indira Gandhi,3
Iran,3
J. Edgar Hoover,3
James F. Byrnes,3
John Connally,3
John Foster Dulles,3
John Kerry,3
John Nance Garner,3
King Alfonso XIII,3
King Leopold III,3
Konrad Adenauer,3
Leon Trotsky,3
Lucius D. Clay,3
Mark W. Clark,3
Mark Zuckerberg,3
Matthew Ridgway,3
Michael Bloomberg,3
Michael Dukakis,3
Monica Lewinsky,3
Nancy Reagan,3
Narendra Modi,3
Neville Chamberlain,3
Pat Nixon,3
Paul VI,3
Philip Murray,3
Pierre Laval,3
Pope Benedict XVI,3
Queen Mary,3
Queen Wilhelmina,3
Ramsay MacDonald,3
Rand Paul,3
Ross Perot,3
Rupert Murdoch,3
Samuel Insull,3
Sargent Shriver,3
Sigmund Freud,3
Teng Hsiao-ping,3
Timothy McVeigh,3
Tom Cruise,3
Uncle Sam,3
Vo Nguyen Giap,3
W. Averell Harriman,3
White House,3
William Green,3
William Westmoreland,3
Willy Brandt,3
Woody Allen,3
Xi Jinping,3
Yuri Andropov,3
[1],3
Aamir Khan,2
Alexander Haig,2
Alexis Carrel,2
Andre Malraux,2
Andre Tardieu,2
Andrei A. Gromyko,2
Andrei Sakharov,2
Andrew Wyeth,2
Ariel Sharon,2
Arnold Schwarzenegger,2
Arthur Burns,2
Arthur H. Vandenberg,2
Arthur Radford,2
Audrey Hepburn,2
Benedict Cumberbatch,2
Benjamin Netanyahu,2
Bernard Baruch,2
Bernie Sanders,2
Bette Midler,2
Bill Bradley,2
Bill Cosby,2
Billy Graham,2
Bo Xilai,2
Bob Hope,2
Bobby Jones,2
Bono,2
Bruce Springsteen,2
Burton K. Wheeler,2
Carl Albert,2
Carl Andrew Spaatz,2
Carl Lewis,2
Carter Glass,2
Charles A. Lindbergh,2
Charles E. Wilson,2
Charles Erwin Wilson,2
Charles Evans Hughes,2
Charles Frederick Hughes,2
Charles G. Dawes,2
Charlie Chaplin,2
Cheryl Tiegs,2
Chinese flag,2
Chou En-lai,2
Chris Christie,2
Christine Lagarde,2
Claude Pepper,2
Dalai Lama,2
Dan Quayle,2
Dan Rather,2
Daniel Day-Lewis,2
Dave Beck,2
David Bowie,2
David Koresh,2
David Lloyd George,2
David Petraeus,2
David Sarnoff,2
Dean Acheson,2
Diane Keaton,2
Dick Morris,2
Donald Rumsfeld,2
Donald W. Douglas,2
Dustin Hoffman,2
Dwight W. Morrow,2
Eamon de Valera,2
Ed White,2
Edouard Daladier,2
Edvard Benes,2
Elizabeth II,2
Elizabeth Warren,2
Ella Grasso,2
Enrique Pena Nieto,2
Ernest Hemingway,2
Errett Lobban Cord,2
Eugene McCarthy,2
Euromaidan,2
Eva Peron,2
Fedor von Bock,2
Ferdinand Marcos,2
Fiorello LaGuardia,2
Francois Hollande,2
Frank Sinatra,2
Fulgencio Batista,2
Fumimaro Konoe,2
George Eastman,2
George Marshall,2
George Meany,2
George V,2
George W. Romney,2
Georgy Malenkov,2
Georgy Zhukov,2
Gerardo Machado,2
Gerd von Rundstedt,2
German flag,2
Giulio Gatti-Casazza,2
Haile Selassie,2
Hamilton Jordan,2
Harold L. Ickes,2
Harry Emerson Fosdick,2
Harry F. Byrd,2
Harry L. Hopkins,2
Hassan Rouhani,2
Helmut Schmidt,2
Henry Cabot Lodge,2
Henry Cabot Lodge Jr.,2
Henry L. Stimson,2
Herbert Brownell,2
Hermann Goring,2
Howard Baker,2
Howard Dean,2
Hoyt Vandenberg,2
Hubert Humphrey,2
Huey P. Long,2
Hugh S. Johnson,2
Hussein bin Talal,2
Ian Smith,2
India,2
"J. P. Morgan, Jr.",2
James B. Conant,2
James Baker,2
James Bryant Conant,2
James Farley,2
James J. Davis,2
James Joyce,2
James Schlesinger,2
James Van Fleet,2
James William Good,2
Jay Leno,2
Jerry Brown,2
Jimmy Walker,2
Joe DiMaggio,2
Joe Martin,2
John Dean,2
"John F. Kennedy, Jr.",2
John J. Pershing,2
John K. Galbraith,2
John Mitchell,2
John Paul I,2
John Roberts,2
John Travolta,2
John Updike,2
John Wayne,2
Joseph McCarthy,2
Joseph P. Kennedy,2
Juan Peron,2
Juan Trippe,2
Kanye West,2
Karl Donitz,2
Karl Rove,2
Katharine Cornell,2
Kenneth Starr,2
King Farouk I,2
King George II,2
King George VI,2
King Haakon VII,2
Lady Diana,2
Lal Bahadur Shastri,2
Lamar Alexander,2
Lavrenty Beria,2
Lazaro Cardenas,2
Lech Walesa,2
Leonardo DiCaprio,2
Leopold Stokowski,2
Lester Colbert,2
Lewis Strauss,2
Li Na,2
Lily Pons,2
Lord Linlithgow,2
Lou Henry Hoover,2
Louis A. Johnson,2
Louis D. Brandeis,2
Ludwig Erhard,2
Luis Munoz Marin,2
Mahatma Gandhi,2
Manuel Avila Camacho,2
Mao Tse-tung,2
Marco Rubio,2
Marilyn Monroe,2
Marlon Brando,2
"Martin Luther King, Jr.",2
Mehmet Oz,2
Melvin A. Traylor,2
Mia Farrow,2
Michael Jackson,2
Michelle Obama,2
Mitsumasa Yonai,2
Mme. Chiang,2
Mohammad Mosaddegh,2
Mohammad Reza Pahlavi,2
Moshe Dayan,2
Mother Teresa,2
Mustafa Kemal Ataturk,2
Nancy Kerrigan,2
Newton D. Baker,2
Ngo Dinh Diem,2
Nguyen van Thieu,2
Nicholas Longworth,2
Nicolae Ceausescu,2
Nikolai Bulganin,2
Norman Schwarzkopf,2
Ogden L. Mills,2
Oveta Culp Hobby,2
Owen D. Young,2
Pablo Picasso,2
Pat Buchanan,2
Pat Harrison,2
Paul Douglas,2
Paul V. McNutt,2
Paul Volcker,2
Paul von Hindenburg,2
Pete Rose,2
Peter Falk,2
Peter Ueberroth,2
Philip,2
Pius XI,2
Pius XII,2
Princess Elizabeth,2
